symbol,date,close,adjClose
RWT,2025-10-14 00:00:00-04:00,5.71,5.71
RWT-P-A,2025-10-14 00:00:00-04:00,25.16,25.16
RWTN,2025-10-14 00:00:00-04:00,24.8998,24.8998
RWTO,2025-10-14 00:00:00-04:00,24.82,24.82
RWTP,2025-10-14 00:00:00-04:00,24.89,24.89
RWWI,2025-10-14 00:00:00-04:00,14.48,14.48
RWWNS,2025-10-14 00:00:00-04:00,0.25,0.25
RWX,2025-10-14 00:00:00-04:00,27.62,27.62
RXD,2025-10-14 00:00:00-04:00,10.794,10.794
RXEEY,2025-10-14 00:00:00-04:00,33.175,33.175
RXEI,2025-10-14 00:00:00-04:00,1e-06,1e-06
RXI,2025-10-14 00:00:00-04:00,203.79,203.79
RXL,2025-10-14 00:00:00-04:00,44.3041,44.3041
RXLSF,2025-10-14 00:00:00-04:00,32.765,32.765
RXO,2025-10-14 00:00:00-04:00,16.94,16.94
RXRPX,2025-10-14 00:00:00-04:00,15.4,15.4
RXRSF,2025-10-14 00:00:00-04:00,0.09,0.09
RXRX,2025-10-14 00:00:00-04:00,5.89,5.89
RXST,2025-10-14 00:00:00-04:00,7.74,7.74
RXT,2025-10-14 00:00:00-04:00,1.45,1.45
RY,2025-10-14 00:00:00-04:00,145.44,145.44
RYAAY,2025-10-14 00:00:00-04:00,61.44,61.44
RYABX,2025-10-14 00:00:00-04:00,107.17,107.17
RYACX,2025-10-14 00:00:00-04:00,92.28,92.28
RYAEX,2025-10-14 00:00:00-04:00,124.59,124.59
RYAFX,2025-10-14 00:00:00-04:00,122.23,122.23
RYAGX,2025-10-14 00:00:00-04:00,38.58,38.58
RYAHF,2025-10-14 00:00:00-04:00,1e-06,1e-06
RYAHX,2025-10-14 00:00:00-04:00,136.06,136.06
RYAIX,2025-10-14 00:00:00-04:00,123.71,123.71
RYAKX,2025-10-14 00:00:00-04:00,65.01,65.01
RYALX,2025-10-14 00:00:00-04:00,115.33,115.33
RYAM,2025-10-14 00:00:00-04:00,7.35,7.35
RYAN,2025-10-14 00:00:00-04:00,56.4,56.4
RYANX,2025-10-14 00:00:00-04:00,152.28,152.28
RYAOF,2025-10-14 00:00:00-04:00,28.9,28.9
RYAPX,2025-10-14 00:00:00-04:00,117.29,117.29
RYAQX,2025-10-14 00:00:00-04:00,182.45,182.45
RYARX,2025-10-14 00:00:00-04:00,90.07,90.07
RYATX,2025-10-14 00:00:00-04:00,84.16,84.16
RYAUX,2025-10-14 00:00:00-04:00,60.59,60.59
RYAVX,2025-10-14 00:00:00-04:00,76.6,76.6
RYAWX,2025-10-14 00:00:00-04:00,115.72,115.72
RYAZX,2025-10-14 00:00:00-04:00,218.53,218.53
RYBAX,2025-10-14 00:00:00-04:00,79.96,79.96
RYBCX,2025-10-14 00:00:00-04:00,66.37,66.37
RYBHX,2025-10-14 00:00:00-04:00,51.5,51.5
RYBIF,2025-10-14 00:00:00-04:00,18.44,18.44
RYBIX,2025-10-14 00:00:00-04:00,92.38,92.38
RYBKX,2025-10-14 00:00:00-04:00,101.62,101.62
RYBMX,2025-10-14 00:00:00-04:00,83.25,83.25
RYBOX,2025-10-14 00:00:00-04:00,64.11,64.11
RYCAX,2025-10-14 00:00:00-04:00,113.99,113.99
RYCBX,2025-10-14 00:00:00-04:00,66.84,66.84
RYCCX,2025-10-14 00:00:00-04:00,481.0,481.0
RYCDX,2025-10-14 00:00:00-04:00,71.89,71.89
RYCEF,2025-10-14 00:00:00-04:00,14.9,14.9
RYCEX,2025-10-14 00:00:00-04:00,95.64,95.64
RYCEY,2025-10-14 00:00:00-04:00,15.06,15.06
RYCFX,2025-10-14 00:00:00-04:00,47.41,47.41
RYCGX,2025-10-14 00:00:00-04:00,108.35,108.35
RYCHX,2025-10-14 00:00:00-04:00,189.81,189.81
RYCIX,2025-10-14 00:00:00-04:00,146.81,146.81
RYCKX,2025-10-14 00:00:00-04:00,37.19,37.19
RYCLX,2025-10-14 00:00:00-04:00,32.39,32.39
RYCMX,2025-10-14 00:00:00-04:00,46.08,46.08
RYCNX,2025-10-14 00:00:00-04:00,46.77,46.77
RYCOX,2025-10-14 00:00:00-04:00,65.45,65.45
RYCPX,2025-10-14 00:00:00-04:00,83.36,83.36
RYCQX,2025-10-14 00:00:00-04:00,101.77,101.77
RYCRX,2025-10-14 00:00:00-04:00,33.36,33.36
RYCSX,2025-10-14 00:00:00-04:00,49.12,49.12
RYCTX,2025-10-14 00:00:00-04:00,308.51,308.51
RYCUX,2025-10-14 00:00:00-04:00,49.1,49.1
RYCVX,2025-10-14 00:00:00-04:00,187.55,187.55
RYCWX,2025-10-14 00:00:00-04:00,119.34,119.34
RYCYX,2025-10-14 00:00:00-04:00,154.62,154.62
RYCZX,2025-10-14 00:00:00-04:00,99.66,99.66
RYDAF,2025-10-14 00:00:00-04:00,35.44,35.44
RYDAX,2025-10-14 00:00:00-04:00,109.49,109.49
RYDCX,2025-10-14 00:00:00-04:00,108.29,108.29
RYDE,2025-10-14 00:00:00-04:00,0.494,0.494
RYDHX,2025-10-14 00:00:00-04:00,109.58,109.58
RYDKX,2025-10-14 00:00:00-04:00,100.83,100.83
RYDVX,2025-10-14 00:00:00-04:00,6.37,6.37
RYEAX,2025-10-14 00:00:00-04:00,228.1,228.1
RYECX,2025-10-14 00:00:00-04:00,193.19,193.19
RYEES,2025-10-14 00:00:00-04:00,2.5,2.5
RYEIX,2025-10-14 00:00:00-04:00,260.7,260.7
RYELX,2025-10-14 00:00:00-04:00,507.96,507.96
RYENX,2025-10-14 00:00:00-04:00,236.62,236.62
RYES,2025-10-14 00:00:00-04:00,0.22,0.22
RYESX,2025-10-14 00:00:00-04:00,185.22,185.22
RYET,2025-10-14 00:00:00-04:00,1.4,1.4
RYEUX,2025-10-14 00:00:00-04:00,122.81,122.81
RYFAX,2025-10-14 00:00:00-04:00,91.05,91.05
RYFCX,2025-10-14 00:00:00-04:00,75.22,75.22
RYFIX,2025-10-14 00:00:00-04:00,105.46,105.46
RYFNX,2025-10-14 00:00:00-04:00,94.84,94.84
RYFTX,2025-10-14 00:00:00-04:00,52.62,52.62
RYFXX,2025-10-14 00:00:00-04:00,1.0,1.0
RYGBX,2025-10-14 00:00:00-04:00,106.13,106.13
RYGRX,2025-10-14 00:00:00-04:00,94.7,94.7
RYGTX,2025-10-14 00:00:00-04:00,59.43,59.43
RYGYF,2025-10-14 00:00:00-04:00,0.5246,0.5246
RYHAX,2025-10-14 00:00:00-04:00,110.51,110.51
RYHBX,2025-10-14 00:00:00-04:00,107.44,107.44
RYHCX,2025-10-14 00:00:00-04:00,91.22,91.22
RYHDX,2025-10-14 00:00:00-04:00,129.51,129.51
RYHEX,2025-10-14 00:00:00-04:00,115.44,115.44
RYHGX,2025-10-14 00:00:00-04:00,129.43,129.43
RYHHX,2025-10-14 00:00:00-04:00,104.91,104.91
RYHIX,2025-10-14 00:00:00-04:00,131.77,131.77
RYHJX,2025-10-14 00:00:00-04:00,183.34,183.34
RYHOX,2025-10-14 00:00:00-04:00,84.14,84.14
RYHRX,2025-10-14 00:00:00-04:00,41.17,41.17
RYHTY,2025-10-14 00:00:00-04:00,7.11,7.11
RYI,2025-10-14 00:00:00-04:00,22.98,22.98
RYIAX,2025-10-14 00:00:00-04:00,146.77,146.77
RYICX,2025-10-14 00:00:00-04:00,118.36,118.36
RYIDX,2025-10-14 00:00:00-04:00,119.1,119.1
RYIEX,2025-10-14 00:00:00-04:00,59.8,59.8
RYIFX,2025-10-14 00:00:00-04:00,21.39,21.39
RYIHX,2025-10-14 00:00:00-04:00,47.86,47.86
RYIIX,2025-10-14 00:00:00-04:00,173.67,173.67
RYILX,2025-10-14 00:00:00-04:00,46.69,46.69
RYIMX,2025-10-14 00:00:00-04:00,25.54,25.54
RYINX,2025-10-14 00:00:00-04:00,153.89,153.89
RYIPX,2025-10-14 00:00:00-04:00,15.57,15.57
RYIRX,2025-10-14 00:00:00-04:00,93.41,93.41
RYIUX,2025-10-14 00:00:00-04:00,95.33,95.33
RYIYX,2025-10-14 00:00:00-04:00,40.46,40.46
RYIZX,2025-10-14 00:00:00-04:00,81.07,81.07
RYJCX,2025-10-14 00:00:00-04:00,148.03,148.03
RYJHX,2025-10-14 00:00:00-04:00,179.67,179.67
RYJSX,2025-10-14 00:00:00-04:00,178.17,178.17
RYJTX,2025-10-14 00:00:00-04:00,154.24,154.24
RYJUX,2025-10-14 00:00:00-04:00,194.43,194.43
RYKAX,2025-10-14 00:00:00-04:00,98.56,98.56
RYKCX,2025-10-14 00:00:00-04:00,84.49,84.49
RYKIX,2025-10-14 00:00:00-04:00,115.78,115.78
RYKKF,2025-10-14 00:00:00-04:00,16.5,16.5
RYKKY,2025-10-14 00:00:00-04:00,10.4,10.4
RYLAX,2025-10-14 00:00:00-04:00,88.15,88.15
RYLBF,2025-10-14 00:00:00-04:00,19.0,19.0
RYLCX,2025-10-14 00:00:00-04:00,75.61,75.61
RYLD,2025-10-14 00:00:00-04:00,15.34,15.34
RYLDX,2025-10-14 00:00:00-04:00,188.39,188.39
RYLG,2025-10-14 00:00:00-04:00,23.0553,23.0553
RYLGX,2025-10-14 00:00:00-04:00,115.78,115.78
RYLIX,2025-10-14 00:00:00-04:00,101.69,101.69
RYLPF,2025-10-14 00:00:00-04:00,27.35,27.35
RYLSX,2025-10-14 00:00:00-04:00,90.97,90.97
RYLVX,2025-10-14 00:00:00-04:00,115.26,115.26
RYM,2025-10-14 00:00:00-04:00,45.78,45.78
RYMAX,2025-10-14 00:00:00-04:00,57.5,57.5
RYMBX,2025-10-14 00:00:00-04:00,154.11,154.11
RYMCX,2025-10-14 00:00:00-04:00,9.01,9.01
RYMDX,2025-10-14 00:00:00-04:00,136.69,136.69
RYMEX,2025-10-14 00:00:00-04:00,153.92,153.92
RYMFX,2025-10-14 00:00:00-04:00,20.74,20.74
RYMGX,2025-10-14 00:00:00-04:00,51.41,51.41
RYMHX,2025-10-14 00:00:00-04:00,38.72,38.72
RYMIX,2025-10-14 00:00:00-04:00,66.17,66.17
RYMJX,2025-10-14 00:00:00-04:00,84.75,84.75
RYMKX,2025-10-14 00:00:00-04:00,64.59,64.59
RYMM,2025-10-14 00:00:00-04:00,0.000101,0.000101
RYMMX,2025-10-14 00:00:00-04:00,60.81,60.81
RYMNX,2025-10-14 00:00:00-04:00,233.47,233.47
RYMPX,2025-10-14 00:00:00-04:00,223.99,223.99
RYMQX,2025-10-14 00:00:00-04:00,24.91,24.91
RYMRX,2025-10-14 00:00:00-04:00,22.62,22.62
RYMSX,2025-10-14 00:00:00-04:00,25.02,25.02
RYMTX,2025-10-14 00:00:00-04:00,20.58,20.58
RYMVX,2025-10-14 00:00:00-04:00,76.77,76.77
RYMZX,2025-10-14 00:00:00-04:00,17.72,17.72
RYN,2025-10-14 00:00:00-04:00,24.18,24.18
RYNCX,2025-10-14 00:00:00-04:00,120.19,120.19
RYNHX,2025-10-14 00:00:00-04:00,152.5,152.5
RYNL,2025-10-14 00:00:00-04:00,0.0001,0.0001
RYNVX,2025-10-14 00:00:00-04:00,172.18,172.18
RYOAX,2025-10-14 00:00:00-04:00,60.68,60.68
RYOCX,2025-10-14 00:00:00-04:00,95.91,95.91
RYOFX,2025-10-14 00:00:00-04:00,15.47,15.47
RYOIX,2025-10-14 00:00:00-04:00,75.88,75.88
RYOJ,2025-10-14 00:00:00-04:00,1.92,1.92
RYOOF,2025-10-14 00:00:00-04:00,0.0169,0.0169
RYOTX,2025-10-14 00:00:00-04:00,12.58,12.58
RYPAX,2025-10-14 00:00:00-04:00,54.52,54.52
RYPCX,2025-10-14 00:00:00-04:00,7.3,7.3
RYPDX,2025-10-14 00:00:00-04:00,122.5,122.5
RYPE,2025-10-14 00:00:00-04:00,1e-06,1e-06
RYPFX,2025-10-14 00:00:00-04:00,9.53,9.53
RYPIX,2025-10-14 00:00:00-04:00,65.58,65.58
RYPMX,2025-10-14 00:00:00-04:00,252.51,252.51
RYPNX,2025-10-14 00:00:00-04:00,17.06,17.06
RYPPF,2025-10-14 00:00:00-04:00,1e-06,1e-06
RYPRX,2025-10-14 00:00:00-04:00,11.3,11.3
RYPTF,2025-10-14 00:00:00-04:00,0.02,0.02
RYRAX,2025-10-14 00:00:00-04:00,53.59,53.59
RYRCX,2025-10-14 00:00:00-04:00,45.62,45.62
RYREX,2025-10-14 00:00:00-04:00,41.24,41.24
RYRHX,2025-10-14 00:00:00-04:00,59.88,59.88
RYRIX,2025-10-14 00:00:00-04:00,59.54,59.54
RYRLX,2025-10-14 00:00:00-04:00,160.94,160.94
RYROX,2025-10-14 00:00:00-04:00,49.79,49.79
RYRRX,2025-10-14 00:00:00-04:00,60.01,60.01
RYRSX,2025-10-14 00:00:00-04:00,187.65,187.65
RYRTX,2025-10-14 00:00:00-04:00,55.08,55.08
RYRUX,2025-10-14 00:00:00-04:00,189.64,189.64
RYSAX,2025-10-14 00:00:00-04:00,491.88,491.88
RYSBX,2025-10-14 00:00:00-04:00,58.67,58.67
RYSCX,2025-10-14 00:00:00-04:00,423.77,423.77
RYSDX,2025-10-14 00:00:00-04:00,58.9,58.9
RYSE,2025-10-14 00:00:00-04:00,22.1602,22.1602
RYSEX,2025-10-14 00:00:00-04:00,15.43,15.43
RYSGX,2025-10-14 00:00:00-04:00,55.46,55.46
RYSHX,2025-10-14 00:00:00-04:00,123.12,123.12
RYSIX,2025-10-14 00:00:00-04:00,561.59,561.59
RYSJX,2025-10-14 00:00:00-04:00,49.6,49.6
RYSKF,2025-10-14 00:00:00-04:00,0.33,0.33
RYSMF,2025-10-14 00:00:00-04:00,1e-06,1e-06
RYSOX,2025-10-14 00:00:00-04:00,100.41,100.41
RYSPX,2025-10-14 00:00:00-04:00,100.42,100.42
RYSVX,2025-10-14 00:00:00-04:00,219.2,219.2
RYSYX,2025-10-14 00:00:00-04:00,83.29,83.29
RYTAX,2025-10-14 00:00:00-04:00,225.59,225.59
RYTCX,2025-10-14 00:00:00-04:00,7.99,7.99
RYTFX,2025-10-14 00:00:00-04:00,7.85,7.85
RYTHX,2025-10-14 00:00:00-04:00,232.13,232.13
RYTIX,2025-10-14 00:00:00-04:00,259.31,259.31
RYTLX,2025-10-14 00:00:00-04:00,59.17,59.17
RYTM,2025-10-14 00:00:00-04:00,105.2,105.2
RYTMX,2025-10-14 00:00:00-04:00,82.36,82.36
RYTNX,2025-10-14 00:00:00-04:00,385.86,385.86
RYTPX,2025-10-14 00:00:00-04:00,83.07,83.07
RYTRX,2025-10-14 00:00:00-04:00,7.53,7.53
RYTSX,2025-10-14 00:00:00-04:00,56.9,56.9
RYTTX,2025-10-14 00:00:00-04:00,386.62,386.62
RYUCX,2025-10-14 00:00:00-04:00,75.34,75.34
RYUHX,2025-10-14 00:00:00-04:00,90.17,90.17
RYUIX,2025-10-14 00:00:00-04:00,70.66,70.66
RYURX,2025-10-14 00:00:00-04:00,100.34,100.34
RYUTX,2025-10-14 00:00:00-04:00,63.23,63.23
RYVAX,2025-10-14 00:00:00-04:00,179.49,179.49
RYVCX,2025-10-14 00:00:00-04:00,156.09,156.09
RYVFX,2025-10-14 00:00:00-04:00,10.34,10.34
RYVIX,2025-10-14 00:00:00-04:00,201.31,201.31
RYVLX,2025-10-14 00:00:00-04:00,688.01,688.01
RYVNX,2025-10-14 00:00:00-04:00,88.18,88.18
RYVPX,2025-10-14 00:00:00-04:00,8.69,8.69
RYVTX,2025-10-14 00:00:00-04:00,88.04,88.04
RYVVX,2025-10-14 00:00:00-04:00,91.71,91.71
RYVYX,2025-10-14 00:00:00-04:00,687.77,687.77
RYWAX,2025-10-14 00:00:00-04:00,55.36,55.36
RYWBX,2025-10-14 00:00:00-04:00,143.61,143.61
RYWCX,2025-10-14 00:00:00-04:00,41.79,41.79
RYWDX,2025-10-14 00:00:00-04:00,143.86,143.86
RYWJX,2025-10-14 00:00:00-04:00,120.29,120.29
RYWTX,2025-10-14 00:00:00-04:00,98.25,98.25
RYWUX,2025-10-14 00:00:00-04:00,88.3,88.3
RYWVX,2025-10-14 00:00:00-04:00,97.76,97.76
RYWWX,2025-10-14 00:00:00-04:00,86.25,86.25
RYWYX,2025-10-14 00:00:00-04:00,87.08,87.08
RYWZX,2025-10-14 00:00:00-04:00,83.55,83.55
RYYCX,2025-10-14 00:00:00-04:00,178.39,178.39
RYZAX,2025-10-14 00:00:00-04:00,115.84,115.84
RYZCX,2025-10-14 00:00:00-04:00,180.01,180.01
RZB,2025-10-14 00:00:00-04:00,24.8794,24.8794
RZC,2025-10-14 00:00:00-04:00,25.48,25.48
RZG,2025-10-14 00:00:00-04:00,54.5157,54.5157
RZLDS,2025-10-14 00:00:00-04:00,1.9,1.9
RZLT,2025-10-14 00:00:00-04:00,8.42,8.42
RZLV,2025-10-14 00:00:00-04:00,5.45,5.45
RZLVW,2025-10-14 00:00:00-04:00,1.77,1.77
RZONF,2025-10-14 00:00:00-04:00,0.16,0.16
RZREF,2025-10-14 00:00:00-04:00,0.0001,0.0001
RZSMF,2025-10-14 00:00:00-04:00,1.27,1.27
RZV,2025-10-14 00:00:00-04:00,118.17,118.17
RZZN,2025-10-14 00:00:00-04:00,3.0,3.0
S,2025-10-14 00:00:00-04:00,17.03,17.03
SA,2025-10-14 00:00:00-04:00,26.14,26.14
SAA,2025-10-14 00:00:00-04:00,25.3149,25.3149
SAAAX,2025-10-14 00:00:00-04:00,7.86,7.86
SAABF,2025-10-14 00:00:00-04:00,53.36,53.36
SAABY,2025-10-14 00:00:00-04:00,26.61,26.61
SAAEX,2025-10-14 00:00:00-04:00,11.03,11.03
SABA,2025-10-14 00:00:00-04:00,8.96,8.96
SABAX,2025-10-14 00:00:00-04:00,12.93,12.93
SABCX,2025-10-14 00:00:00-04:00,12.78,12.78
SABIX,2025-10-14 00:00:00-04:00,13.02,13.02
SABK,2025-10-14 00:00:00-04:00,16.99,16.99
SABNW,2025-10-14 00:00:00-04:00,3.0,3.0
SABOF,2025-10-14 00:00:00-04:00,0.34,0.34
SABPX,2025-10-14 00:00:00-04:00,17.8,17.8
SABR,2025-10-14 00:00:00-04:00,1.8,1.8
SABS,2025-10-14 00:00:00-04:00,2.3,2.3
SABSW,2025-10-14 00:00:00-04:00,0.0336,0.0336
SACAX,2025-10-14 00:00:00-04:00,25.28,25.28
SACEX,2025-10-14 00:00:00-04:00,9.12,9.12
SACFX,2025-10-14 00:00:00-04:00,8.58,8.58
SACH,2025-10-14 00:00:00-04:00,1.11,1.11
SACH-P-A,2025-10-14 00:00:00-04:00,18.25,18.25
SACQF,2025-10-14 00:00:00-04:00,10.06,10.06
SACRX,2025-10-14 00:00:00-04:00,8.33,8.33
SACTX,2025-10-14 00:00:00-04:00,10.33,10.33
SACVX,2025-10-14 00:00:00-04:00,37.94,37.94
SACWF,2025-10-14 00:00:00-04:00,0.0001,0.0001
SADAX,2025-10-14 00:00:00-04:00,8.87,8.87
SADIX,2025-10-14 00:00:00-04:00,8.86,8.86
SADL,2025-10-14 00:00:00-04:00,19.5,19.5
SADMF,2025-10-14 00:00:00-04:00,0.46,0.46
SAEC,2025-10-14 00:00:00-04:00,0.0004,0.0004
SAEF,2025-10-14 00:00:00-04:00,27.4934,27.4934
SAEI,2025-10-14 00:00:00-04:00,1e-06,1e-06
SAENF,2025-10-14 00:00:00-04:00,0.0108,0.0108
SAEOF,2025-10-14 00:00:00-04:00,3.6,3.6
SAEYY,2025-10-14 00:00:00-04:00,12.15,12.15
SAFE,2025-10-14 00:00:00-04:00,15.31,15.31
SAFEX,2025-10-14 00:00:00-04:00,9.99,9.99
SAFLF,2025-10-14 00:00:00-04:00,1.6,1.6
SAFLY,2025-10-14 00:00:00-04:00,3.39,3.39
SAFRF,2025-10-14 00:00:00-04:00,347.38,347.38
SAFRY,2025-10-14 00:00:00-04:00,87.51,87.51
SAFS,2025-10-14 00:00:00-04:00,1e-06,1e-06
SAFT,2025-10-14 00:00:00-04:00,70.12,70.12
SAFX,2025-10-14 00:00:00-04:00,1.16,1.16
SAGAX,2025-10-14 00:00:00-04:00,60.97,60.97
SAGCX,2025-10-14 00:00:00-04:00,150.5,150.5
SAGD,2025-10-14 00:00:00-04:00,1e-06,1e-06
SAGGF,2025-10-14 00:00:00-04:00,1.57,1.57
SAGMF,2025-10-14 00:00:00-04:00,0.2826,0.2826
SAGP,2025-10-14 00:00:00-04:00,34.2076,34.2076
SAGPX,2025-10-14 00:00:00-04:00,21.49,21.49
SAGT,2025-10-14 00:00:00-04:00,1.88,1.88
SAGWX,2025-10-14 00:00:00-04:00,6.34,6.34
SAGXF,2025-10-14 00:00:00-04:00,22.7432,22.7432
SAGYX,2025-10-14 00:00:00-04:00,153.39,153.39
SAH,2025-10-14 00:00:00-04:00,75.93,75.93
SAHN,2025-10-14 00:00:00-04:00,0.0001,0.0001
SAHRF,2025-10-14 00:00:00-04:00,0.001,0.001
SAIA,2025-10-14 00:00:00-04:00,298.06,298.06
SAIC,2025-10-14 00:00:00-04:00,97.27,97.27
SAIDD,2025-10-14 00:00:00-04:00,0.0602,0.0602
SAIEX,2025-10-14 00:00:00-04:00,9.91,9.91
SAIFX,2025-10-14 00:00:00-04:00,42.16,42.16
SAIH,2025-10-14 00:00:00-04:00,10.92,10.92
SAIHW,2025-10-14 00:00:00-04:00,0.225,0.225
SAIL,2025-10-14 00:00:00-04:00,22.31,22.31
SAIPX,2025-10-14 00:00:00-04:00,13.33,13.33
SAJ,2025-10-14 00:00:00-04:00,25.435,25.435
SAKL,2025-10-14 00:00:00-04:00,0.0127,0.0127
SALM,2025-10-14 00:00:00-04:00,0.8,0.8
SALN,2025-10-14 00:00:00-04:00,1e-06,1e-06
SALRF,2025-10-14 00:00:00-04:00,54.66,54.66
SALRY,2025-10-14 00:00:00-04:00,14.34,14.34
SAM,2025-10-14 00:00:00-04:00,222.7,222.7
SAMAX,2025-10-14 00:00:00-04:00,12.92,12.92
SAMBX,2025-10-14 00:00:00-04:00,7.61,7.61
SAMCX,2025-10-14 00:00:00-04:00,12.72,12.72
SAMFX,2025-10-14 00:00:00-04:00,9.51,9.51
SAMG,2025-10-14 00:00:00-04:00,14.75,14.75
SAMHF,2025-10-14 00:00:00-04:00,8.245,8.245
SAMHX,2025-10-14 00:00:00-04:00,7.91,7.91
SAMIX,2025-10-14 00:00:00-04:00,13.03,13.03
SAML,2025-10-14 00:00:00-04:00,0.0009,0.0009
SAMM,2025-10-14 00:00:00-04:00,29.085,29.085
SAMMF,2025-10-14 00:00:00-04:00,0.0375,0.0375
SAMT,2025-10-14 00:00:00-04:00,39.14,39.14
SAMVX,2025-10-14 00:00:00-04:00,12.68,12.68
SAMZF,2025-10-14 00:00:00-04:00,0.7,0.7
SAMZX,2025-10-14 00:00:00-04:00,9.51,9.51
SAN,2025-10-14 00:00:00-04:00,9.93,9.93
SANA,2025-10-14 00:00:00-04:00,4.45,4.45
SAND,2025-10-14 00:00:00-04:00,12.44,12.44
SANG,2025-10-14 00:00:00-04:00,4.9,4.9
SANJF,2025-10-14 00:00:00-04:00,51.32,51.32
SANM,2025-10-14 00:00:00-04:00,125.51,125.51
SANT,2025-10-14 00:00:00-04:00,0.0003,0.0003
SANW,2025-10-14 00:00:00-04:00,0.4,0.4
SAOAX,2025-10-14 00:00:00-04:00,30.97,30.97
SAOCX,2025-10-14 00:00:00-04:00,36.03,36.03
SAOGF,2025-10-14 00:00:00-04:00,20.61,20.61
SAOIX,2025-10-14 00:00:00-04:00,30.67,30.67
SAOPX,2025-10-14 00:00:00-04:00,16.49,16.49
SAP,2025-10-14 00:00:00-04:00,270.52,270.52
SAPCX,2025-10-14 00:00:00-04:00,36.72,36.72
SAPEX,2025-10-14 00:00:00-04:00,19.81,19.81
SAPGF,2025-10-14 00:00:00-04:00,271.0,271.0
SAPH,2025-10-14 00:00:00-04:00,49.7001,49.7001
SAPIF,2025-10-14 00:00:00-04:00,23.73,23.73
SAPLF,2025-10-14 00:00:00-04:00,1.22,1.22
SAPMF,2025-10-14 00:00:00-04:00,2.825,2.825
SAPMY,2025-10-14 00:00:00-04:00,0.5719,0.5719
SAPX,2025-10-14 00:00:00-04:00,0.0002,0.0002
SAPYX,2025-10-14 00:00:00-04:00,38.66,38.66
SAR,2025-10-14 00:00:00-04:00,22.15,22.15
SARDF,2025-10-14 00:00:00-04:00,3.25,3.25
SARDY,2025-10-14 00:00:00-04:00,15.75,15.75
SARK,2025-10-14 00:00:00-04:00,28.34,28.34
SARMF,2025-10-14 00:00:00-04:00,0.015,0.015
SARO,2025-10-14 00:00:00-04:00,28.64,28.64
SARTF,2025-10-14 00:00:00-04:00,206.85,206.85
SASDX,2025-10-14 00:00:00-04:00,16.38,16.38
SASKF,2025-10-14 00:00:00-04:00,0.6,0.6
SASMX,2025-10-14 00:00:00-04:00,38.72,38.72
SASOF,2025-10-14 00:00:00-04:00,6.2,6.2
SASVX,2025-10-14 00:00:00-04:00,6.7,6.7
SAT,2025-10-14 00:00:00-04:00,24.88,24.88
SATL,2025-10-14 00:00:00-04:00,3.91,3.91
SATLF,2025-10-14 00:00:00-04:00,9.37,9.37
SATLW,2025-10-14 00:00:00-04:00,0.4,0.4
SATO,2025-10-14 00:00:00-04:00,29.8646,29.8646
SATOF,2025-10-14 00:00:00-04:00,14.33,14.33
SATOX,2025-10-14 00:00:00-04:00,13.71,13.71
SATS,2025-10-14 00:00:00-04:00,75.05,75.05
SATT,2025-10-14 00:00:00-04:00,0.1817,0.1817
SATTX,2025-10-14 00:00:00-04:00,13.74,13.74
SATX-WS-A,2025-10-14 00:00:00-04:00,0.002,0.002
SAUG,2025-10-14 00:00:00-04:00,25.2432,25.2432
SAUHF,2025-10-14 00:00:00-04:00,108.275,108.275
SAUHY,2025-10-14 00:00:00-04:00,10.85,10.85
SAUPX,2025-10-14 00:00:00-04:00,12.85,12.85
SAVA,2025-10-14 00:00:00-04:00,4.43,4.43
SAVAX,2025-10-14 00:00:00-04:00,10.22,10.22
SAVCX,2025-10-14 00:00:00-04:00,9.98,9.98
SAVNF,2025-10-14 00:00:00-04:00,0.0575,0.0575
SAVW,2025-10-14 00:00:00-04:00,1e-06,1e-06
SAVYX,2025-10-14 00:00:00-04:00,10.39,10.39
SAWG,2025-10-14 00:00:00-04:00,21.7077,21.7077
SAWS,2025-10-14 00:00:00-04:00,20.888,20.888
SAXJY,2025-10-14 00:00:00-04:00,1.226688,1.226688
SAXPF,2025-10-14 00:00:00-04:00,11.4269,11.4269
SAXPY,2025-10-14 00:00:00-04:00,22.75,22.75
SAY,2025-10-14 00:00:00-04:00,25.4,25.4
SAYFF,2025-10-14 00:00:00-04:00,1e-06,1e-06
SAZ,2025-10-14 00:00:00-04:00,25.44,25.44
SB,2025-10-14 00:00:00-04:00,4.24,4.24
SB-P-C,2025-10-14 00:00:00-04:00,25.9501,25.9501
SB-P-D,2025-10-14 00:00:00-04:00,26.01,26.01
SBAC,2025-10-14 00:00:00-04:00,191.07,191.07
SBACX,2025-10-14 00:00:00-04:00,30.71,30.71
SBAGY,2025-10-14 00:00:00-04:00,8.49135,8.49135
SBAPX,2025-10-14 00:00:00-04:00,10.22,10.22
SBAR,2025-10-14 00:00:00-04:00,26.31,26.31
SBASX,2025-10-14 00:00:00-04:00,12.87,12.87
SBAY,2025-10-14 00:00:00-04:00,1e-06,1e-06
SBAYX,2025-10-14 00:00:00-04:00,9.21,9.21
SBB,2025-10-14 00:00:00-04:00,13.93,13.93
SBBAX,2025-10-14 00:00:00-04:00,15.27,15.27
SBBG,2025-10-14 00:00:00-04:00,1e-06,1e-06
SBBSF,2025-10-14 00:00:00-04:00,0.3423,0.3423
SBBTF,2025-10-14 00:00:00-04:00,32.99,32.99
SBC,2025-10-14 00:00:00-04:00,4.16,4.16
